Count, G_{i}, G_{j}, u, v, ft, Z*, M, Z
1, 1, 1, 5, 3, 2, 2.666667, 3, 5
2, 1, 2, 4, 6, 3, 4.000000, 5, 6
3, 1, 3, 6, 2, 3, 4.000000, 5, 6
4, 1, 4, 5, 3, 3, 3.500000, 4, 6
5, 1, 5, 6, 3, 3, 4.000000, 5, 6
6, 1, 6, 1, 2, 3, 3.333333, 4, 6
7, 1, 7, 0, 3, 3, 3.500000, 4, 6
8, 2, 1, 5, 1, 3, 3.333333, 4, 6
9, 2, 2, 1, 2, 4, 4.333333, 5, 7
10, 2, 3, 5, 0, 4, 4.333333, 5, 7
11, 2, 4, 7, 7, 4, 4.500000, 5, 7
12, 2, 5, 1, 0, 4, 4.333333, 5, 7
13, 2, 6, 5, 7, 4, 4.333333, 5, 7
14, 2, 7, 0, 7, 4, 4.333333, 5, 7
15, 3, 1, 7, 6, 3, 4.000000, 5, 6
16, 3, 2, 4, 0, 3, 4.333333, 5, 7
17, 3, 3, 6, 1, 3, 4.333333, 5, 7
18, 3, 4, 3, 3, 4, 4.500000, 5, 7
19, 3, 5, 2, 6, 4, 4.333333, 5, 7
20, 3, 6, 6, 5, 3, 4.333333, 5, 7
21, 3, 7, 1, 5, 4, 4.333333, 5, 7
22, 4, 1, 0, 0, 3, 3.333333, 4, 6
23, 4, 2, 1, 5, 4, 4.333333, 5, 7
24, 4, 3, 2, 2, 4, 4.333333, 5, 7
25, 4, 4, 0, 4, 3, 4.333333, 5, 7
26, 4, 5, 0, 7, 4, 4.333333, 5, 7
27, 4, 6, 4, 5, 3, 4.333333, 5, 7
28, 4, 7, 5, 7, 4, 4.333333, 5, 7
29, 5, 1, 0, 7, 3, 4.000000, 5, 6
30, 5, 2, 1, 3, 4, 4.500000, 5, 7
31, 5, 3, 1, 6, 3, 4.333333, 5, 7
32, 5, 4, 2, 1, 4, 4.333333, 5, 7
33, 5, 5, 0, 3, 4, 4.333333, 5, 7
34, 5, 6, 0, 0, 4, 4.333333, 5, 7
35, 5, 7, 5, 5, 4, 4.333333, 5, 7
36, 6, 1, 5, 6, 3, 4.000000, 5, 6
37, 6, 2, 3, 4, 3, 4.333333, 5, 7
38, 6, 3, 3, 2, 4, 4.333333, 5, 7
39, 6, 4, 4, 0, 3, 4.333333, 5, 7
40, 6, 5, 0, 1, 4, 4.333333, 5, 7
41, 6, 6, 2, 6, 4, 4.333333, 5, 7
42, 6, 7, 7, 4, 3, 4.333333, 5, 7
43, 7, 1, 7, 3, 3, 3.500000, 4, 6
44, 7, 2, 5, 6, 3, 4.333333, 5, 7
45, 7, 3, 5, 5, 4, 4.333333, 5, 7
46, 7, 4, 5, 1, 4, 4.333333, 5, 7
47, 7, 5, 1, 6, 3, 4.333333, 5, 7
48, 7, 6, 0, 5, 4, 4.333333, 5, 7
49, 7, 7, 0, 4, 3, 4.333333, 5, 7
