count, order, minforts
1, 4, 3
2, 5, 3
3, 5, 6
4, 6, 3
5, 6, 4
6, 6, 6
7, 6, 10
8, 7, 5
9, 7, 4
10, 7, 6
11, 7, 4
12, 7, 6
13, 7, 10
14, 7, 15
15, 8, 5
16, 8, 6
17, 8, 9
18, 8, 4
19, 8, 5
20, 8, 6
21, 8, 10
22, 8, 7
23, 8, 10
24, 8, 15
25, 8, 21
26, 9, 7
27, 9, 9
28, 9, 6
29, 9, 7
30, 9, 9
31, 9, 14
32, 9, 6
33, 9, 6
34, 9, 7
35, 9, 10
36, 9, 15
37, 9, 7
38, 9, 10
39, 9, 15
40, 9, 21
41, 9, 28
42, 10, 7
43, 10, 8
44, 10, 9
45, 10, 14
46, 10, 9
47, 10, 8
48, 10, 9
49, 10, 10
50, 10, 14
51, 10, 20
52, 10, 7
53, 10, 7
54, 10, 10
55, 10, 8
56, 10, 10
57, 10, 15
58, 10, 21
59, 10, 11
60, 10, 15
61, 10, 21
62, 10, 28
63, 10, 36
64, 11, 10
65, 11, 10
66, 11, 9
67, 11, 11
68, 11, 14
69, 11, 20
70, 11, 11
71, 11, 13
72, 11, 9
73, 11, 10
74, 11, 14
75, 11, 11
76, 11, 14
77, 11, 20
78, 11, 27
79, 11, 7
80, 11, 9
81, 11, 10
82, 11, 15
83, 11, 11
84, 11, 15
85, 11, 21
86, 11, 28
87, 11, 11
88, 11, 15
89, 11, 21
90, 11, 28
91, 11, 36
92, 11, 45
93, 12, 12
94, 12, 13
95, 12, 13
96, 12, 12
97, 12, 11
98, 12, 14
99, 12, 12
100, 12, 14
101, 12, 20
102, 12, 27
103, 12, 12
104, 12, 14
105, 12, 19
106, 12, 10
107, 12, 12
108, 12, 14
109, 12, 20
110, 12, 15
111, 12, 20
112, 12, 27
113, 12, 35
114, 12, 10
115, 12, 10
116, 12, 11
117, 12, 15
118, 12, 21
119, 12, 12
120, 12, 15
121, 12, 21
122, 12, 28
123, 12, 36
124, 12, 16
125, 12, 21
126, 12, 28
127, 12, 36
128, 12, 45
129, 12, 55
130, 13, 16
131, 13, 13
132, 13, 15
133, 13, 15
134, 13, 19
135, 13, 11
136, 13, 14
137, 13, 14
138, 13, 20
139, 13, 16
140, 13, 20
141, 13, 27
142, 13, 35
143, 13, 16
144, 13, 14
145, 13, 16
146, 13, 19
147, 13, 26
148, 13, 13
149, 13, 14
150, 13, 15
151, 13, 20
152, 13, 27
153, 13, 16
154, 13, 20
155, 13, 27
156, 13, 35
157, 13, 44
158, 13, 11
159, 13, 11
160, 13, 15
161, 13, 13
162, 13, 15
163, 13, 21
164, 13, 28
165, 13, 16
166, 13, 21
167, 13, 28
168, 13, 36
169, 13, 45
170, 13, 16
171, 13, 21
172, 13, 28
173, 13, 36
174, 13, 45
175, 13, 55
176, 13, 66
177, 14, 20
178, 14, 17
179, 14, 19
180, 14, 19
181, 14, 15
182, 14, 18
183, 14, 19
184, 14, 26
185, 14, 16
186, 14, 14
187, 14, 16
188, 14, 20
189, 14, 27
190, 14, 17
191, 14, 20
192, 14, 27
193, 14, 35
194, 14, 44
195, 14, 19
196, 14, 17
197, 14, 19
198, 14, 20
199, 14, 26
200, 14, 34
201, 14, 14
202, 14, 15
203, 14, 20
204, 14, 17
205, 14, 20
206, 14, 27
207, 14, 35
208, 14, 21
209, 14, 27
210, 14, 35
211, 14, 44
212, 14, 54
213, 14, 11
214, 14, 14
215, 14, 15
216, 14, 21
217, 14, 16
218, 14, 21
219, 14, 28
220, 14, 36
221, 14, 17
222, 14, 21
223, 14, 28
224, 14, 36
225, 14, 45
226, 14, 55
227, 14, 22
228, 14, 28
229, 14, 36
230, 14, 45
231, 14, 55
232, 14, 66
233, 14, 78
234, 15, 24
235, 15, 17
236, 15, 21
237, 15, 19
238, 15, 26
239, 15, 20
240, 15, 20
241, 15, 19
242, 15, 21
243, 15, 26
244, 15, 34
245, 15, 18
246, 15, 16
247, 15, 20
248, 15, 19
249, 15, 20
250, 15, 27
251, 15, 35
252, 15, 22
253, 15, 27
254, 15, 35
255, 15, 44
256, 15, 54
257, 15, 22
258, 15, 25
259, 15, 18
260, 15, 20
261, 15, 26
262, 15, 22
263, 15, 26
264, 15, 34
265, 15, 43
266, 15, 15
267, 15, 18
268, 15, 20
269, 15, 27
270, 15, 21
271, 15, 27
272, 15, 35
273, 15, 44
274, 15, 22
275, 15, 27
276, 15, 35
277, 15, 44
278, 15, 54
279, 15, 65
280, 15, 15
281, 15, 15
282, 15, 16
283, 15, 21
284, 15, 28
285, 15, 18
286, 15, 21
287, 15, 28
288, 15, 36
289, 15, 45
290, 15, 22
291, 15, 28
292, 15, 36
293, 15, 45
294, 15, 55
295, 15, 66
296, 15, 22
297, 15, 28
298, 15, 36
299, 15, 45
300, 15, 55
301, 15, 66
302, 15, 78
303, 15, 91
304, 16, 32
305, 16, 22
306, 16, 25
307, 16, 19
308, 16, 23
309, 16, 26
310, 16, 34
311, 16, 25
312, 16, 25
313, 16, 22
314, 16, 21
315, 16, 26
316, 16, 24
317, 16, 26
318, 16, 34
319, 16, 43
320, 16, 16
321, 16, 21
322, 16, 20
323, 16, 27
324, 16, 22
325, 16, 27
326, 16, 35
327, 16, 44
328, 16, 23
329, 16, 27
330, 16, 35
331, 16, 44
332, 16, 54
333, 16, 65
334, 16, 23
335, 16, 26
336, 16, 33
337, 16, 20
338, 16, 23
339, 16, 26
340, 16, 34
341, 16, 27
342, 16, 34
343, 16, 43
344, 16, 53
345, 16, 19
346, 16, 20
347, 16, 21
348, 16, 27
349, 16, 35
350, 16, 23
351, 16, 27
352, 16, 35
353, 16, 44
354, 16, 54
355, 16, 28
356, 16, 35
357, 16, 44
358, 16, 54
359, 16, 65
360, 16, 77
361, 16, 16
362, 16, 16
363, 16, 21
364, 16, 19
365, 16, 21
366, 16, 28
367, 16, 36
368, 16, 22
369, 16, 28
370, 16, 36
371, 16, 45
372, 16, 55
373, 16, 23
374, 16, 28
375, 16, 36
376, 16, 45
377, 16, 55
378, 16, 66
379, 16, 78
380, 16, 29
381, 16, 36
382, 16, 45
383, 16, 55
384, 16, 66
385, 16, 78
386, 16, 91
387, 16, 105
388, 17, 26
389, 17, 30
390, 17, 25
391, 17, 29
392, 17, 23
393, 17, 26
394, 17, 27
395, 17, 26
396, 17, 34
397, 17, 43
398, 17, 27
399, 17, 27
400, 17, 33
401, 17, 21
402, 17, 26
403, 17, 26
404, 17, 34
405, 17, 28
406, 17, 34
407, 17, 43
408, 17, 53
409, 17, 23
410, 17, 20
411, 17, 22
412, 17, 27
413, 17, 35
414, 17, 25
415, 17, 27
416, 17, 35
417, 17, 44
418, 17, 54
419, 17, 29
420, 17, 35
421, 17, 44
422, 17, 54
423, 17, 65
424, 17, 77
425, 17, 29
426, 17, 26
427, 17, 29
428, 17, 33
429, 17, 42
430, 17, 24
431, 17, 26
432, 17, 27
433, 17, 34
434, 17, 43
435, 17, 29
436, 17, 34
437, 17, 43
438, 17, 53
439, 17, 64
440, 17, 20
441, 17, 21
442, 17, 27
443, 17, 24
444, 17, 27
445, 17, 35
446, 17, 44
447, 17, 28
448, 17, 35
449, 17, 44
450, 17, 54
451, 17, 65
452, 17, 29
453, 17, 35
454, 17, 44
455, 17, 54
456, 17, 65
457, 17, 77
